tray,dish,start_touch,end_touch,notes
24,7,8:16,8:16,
24,7,8:51,8:53,
24,7,8:56,8:57,
24,7,9:04,9:06,
24,7,10:35,10:36,
24,7,14:56,14:56,
24,7,14:57,14:57,
24,7,15:06,15:07,
24,7,16:45,16:56,
24,7,17:11,17:11,
24,7,18:01,18:01,
24,7,18:16,18:18,
24,7,22:41,22:43,
24,7,23:14,23:17,
24,7,23:21,23:22,
24,7,24:21:00,24:23:00,
24,7,25:43:00,25:43:00,
24,7,25:55:00,25:57:00,
24,7,28:36:00,28:37:00,
24,7,29:02:00,29:12:00,
24,8,0:04,0:05,
24,8,0:37,0:39,
24,8,0:46,0:46,
24,8,2:12,2:13,
24,8,2:30,2:33,bee fairly far away from paper
24,8,4:15,4:16,
24,8,4:52,4:52,
24,8,5:09,5:10,
24,8,5:16,5:18,
24,8,5:20,5:20,
24,8,6:24,6:24,
24,8,6:31,6:44,
24,8,6:57,6:57,
24,8,7:10,7:10,
24,8,7:21,7:21,
24,8,7:28,7:28,
24,8,7:37,7:39,bee sort of moves paper with its body
24,8,7:53,7:53,
24,8,8:49,8:50,
24,8,8:57,8:57,
24,8,10:32,10:32,
24,8,10:45,10:49,
24,8,10:54,10:56,
24,8,10:59,10:59,
24,8,11:28,11:28,
24,8,12:38,12:39,
24,8,13:14,13:19,
24,8,13:46,13:46,
24,8,13:48,13:49,
24,8,14:51,14:53,
24,8,16:02,16:02,
24,8,16:06,16:09,
24,8,19:52,19:52,
24,8,20:20,20:20,
24,8,21:58,21:58,
24,8,22:25,22:25,
24,8,23:15,23:15,
24,8,24:05:00,24:06:00,
24,8,24:14:00,24:18:00,
24,8,25:09:00,25:09:00,
24,8,27:53:00,27:55:00,
24,8,28:12:00,28:12:00,
24,9,0:00,0:09,
24,9,0:12,0:13,bee walks over paper
24,9,0:14,0:16,
24,9,0:21,3:54,
24,9,0:32,2:31,
24,9,3:51,3:52,
24,9,4:07,4:35,paper gets moved out of the centre - I'm giving up on thos plate here. I can see that the paper just is going to get trampled.
24,10,0:00,0:01,
24,10,0:03,0:08,
24,10,0:06,0:06,
24,10,0:20,0:21,
24,10,0:31,0:31,
24,10,0:41,0:42,
24,10,0:54,0:56,
24,10,1:14,1:14,
24,10,1:33,1:34,
24,10,1:36,1:36,
24,10,1:46,1:46,
24,10,2:20,2:21,
24,10,3:20,3:20,
24,10,3:21,3:22,
24,10,5:39,5:42,
24,10,6:24,6:24,
24,10,7:02,7:02,
24,10,7:11,7:15,
24,10,7:33,7:34,
24,10,8:21,8:21,
24,10,9:04,9:05,
24,10,9:51,9:51,
24,10,10:03,10:05,
24,10,10:18,10:19,
24,10,13:37,13:38,
24,10,13:53,13:54,
24,10,13:57,13:57,
24,10,14:04,14:04,
24,10,14:05,14:06,
24,10,14:07,14:07,
24,10,14:16,14:17,
24,10,14:24,14:25,
24,10,14:29,14:29,
24,10,15:20,15:20,
24,10,15:25,15:25,
24,10,16:18,16:19,
24,10,17:20,17:21,
24,10,17:47,17:49,
24,10,18:24,18:24,
24,10,18:35,18:36,
24,10,18:52,18:52,
24,10,19:18,19:20,
24,10,10:30,19:36,
24,10,19:58,19:58,
24,10,20:32,20:32,
24,10,22:14,22:14,
24,10,22:34,22:34,
24,10,23:02,23:02,
24,10,23:05,23:06,
24,10,23:37,23:37,
24,10,23:40,23:41,
24,10,23:52,23:53,
24,10,23:59,23:59,
24,10,24:46:00,24:46:00,
24,10,26:55:00,26:59:00,
24,10,28:02:00,28:08:00,
24,10,28:52:00,29:01:00,
24,10,29:06:00,29:06:00,
24,10,29:47:00,29:47:00,
24,11,0:06,0:07,
24,11,0:15,0:15,
24,11,0:19,0:22,
24,11,0:28,0:28,
24,11,0:40,0:41,
24,11,1:12,1:12,
24,11,1:30,1:30,
24,11,1:41,1:41,
24,11,2:00,2:00,
24,11,2:03,2:05,
24,11,2:46,2:46,
24,11,2:48,2:50,
24,11,3:01,3:01,
24,11,3:27,3:27,
24,11,3:34,3:48,
24,11,5:56,5:56,
24,11,6:10,7:06,
24,11,7:21,8:00,
24,11,8:06,8:06,
24,11,8:17,8:19,
24,11,8:19,8:19,
24,11,8:42,8:42,
24,11,9:02,9:03,
24,11,10:06,10:06,
24,11,11:04,11:05,
24,11,11:33,11:35,
24,11,11:35,11:35,
24,11,13:07,13:07,
24,11,14:25,14:25,
24,11,14:53,14:55,
24,11,15:08,15:10,
24,11,15:33,15:36,
24,11,16:20,16:20,
24,11,16:49,16:49,
24,11,16:59,16:59,
24,11,17:51,17:52,
24,11,20:46,20:46,
24,11,20:54,20:54,
24,11,21:01,21:02,
24,11,21:14,21:20,
24,11,21:36,21:38,
24,11,22:09,22:09,
24,11,23:13,23:13,
24,11,24:30:00,24:31:00,
24,11,25:06:00,25:06:00,
24,11,25:41:00,25:43:00,
24,11,25:45:00,25:55:00,
24,11,26:37:00,26:39:00,
24,11,28:00:00,28:00:00,
24,11,28:59:00,29:01:00,
24,11,29:49:00,29:49:00,
24,12,0:11,0:11,
24,12,1:37,1:47,
24,12,1:56,1:56,
24,12,2:00,2:00,
24,12,2:03,2:05,
24,12,2:07,2:13,
24,12,2:13,2:17,
24,12,2:21,2:24,
24,12,2:27,2:27,
24,12,2:42,2:43,
24,12,2:56,2:58,
24,12,3:10,3:10,
24,12,3:24,3:24,
24,12,3:32,3:32,
24,12,4:05,4:05,
24,12,4:24,4:33,
24,12,4:59,4:59,
24,12,6:14,6:14,
24,12,6:23,6:26,
24,12,7:11,7:11,
24,12,7:33,7:33,
24,12,7:53,7:54,
24,12,8:26,8:26,
24,12,9:02,9:02,
24,12,9:18,9:23,
24,12,9:38,9:40,
24,12,10:18,10:19,
24,12,10:33,10:35,
24,12,11:25,11:25,
24,12,11:44,11:57,
24,12,12:28,12:28,
24,12,13:37,13:37,
24,12,13:48,13:49,
24,12,14:34,14:34,
24,12,14:53,14:54,
24,12,14:59,14:59,
24,12,15:04,15:04,
24,12,15:28,15:29,
24,12,17:19,17:19,
24,12,18:54,18:54,
24,12,19:35,19:35,
24,12,19:40,19:41,
24,12,20:11,20:11,
24,12,20:48,20:48,
24,12,20:59,21:01,
24,12,21:08,21:09,bee walks over paper
24,12,21:43,21:44,
24,12,21:50,21:51,
24,12,28:07:00,28:10:00,
24,12,28:45:00,28:47:00,
19,1,0:06,0:07,
19,1,0:34,0:34,
19,1,1:46,1:46,
19,1,1:51,2:00,
19,1,2:03,2:10,
19,1,2:30,2:36,
19,1,2:39,2:41,
19,1,2:47,2:53,
19,1,2:58,3:00,
19,1,3:27,4:09,
19,1,3:50,3:52,
19,1,4:00,4:03,
19,1,4:03,4:19,
19,1,4:51,4:54,
19,1,5:17,5:19,
19,1,5:19,5:20,
19,1,5:48,5:48,
19,1,6:32,6:35,
19,1,7:30,7:33,
19,1,7:59,8:01,
19,1,8:46,8:50,
19,1,8:52,8:54,
19,1,9:04,9:05,
19,1,9:08,9:11,
19,1,9:08,9:53,bee sniffs occasionally whist sitting very still next to the paper. Not quite angled at the paper
19,1,9:19,9:23,
19,1,9:18,9:21,
19,1,9:42,9:44,
19,1,10:32,10:32,
19,1,10:33,10:34,
19,1,10:38,10:39,
19,1,11:13,11:13,
19,1,11:54,11:58,
19,1,12:00,12:02,
19,1,12:02,12:06,
19,1,12:14,12:25,
19,1,12:25,12:33,
19,1,12:39,12:45,
19,1,12:47,12:47,
19,1,12:54,12:57,
19,1,13:43,13:46,
19,1,14:01,14:05,
19,1,14:29,14:31,
19,1,15:20,15:22,
19,1,15:43,15:43,
19,1,15:55,15:59,
19,1,16:53,16:55,
19,1,17:17,17:21,
19,1,17:49,17:50,
19,1,16:48,17:41,bee lying motionless really close to the paper
19,1,17:49,17:50,
19,1,17:59,18:00,
19,1,18:03,18:04,
19,1,18:55,19:06,
19,1,19:08,19:10,
19,1,19:09,19:09,
19,1,19:10,19:11,
19,1,19:47,19:47,
19,1,19:49,19:50,
19,1,20:22,20:42,
19,1,20:35,20:38,
19,1,20:46,20:51,
19,1,20:57,21:30,bee mucking around really close to paper - i'm pretty sure it counts
19,1,22:01,22:02,
19,1,22:11,22:13,
19,1,22:28,22:31,
19,1,22:28,22:30,
19,1,22:43,22:44,
19,1,23:07,23:10,
19,1,23:40,23:43,
19,1,24:24:00,25:36:00,bee was really close to paper - I think it counts
19,1,24:40:00,24:40:00,
19,1,24:43:00,24:43:00,
19,1,25:01:00,25:04:00,
19,1,25:42:00,25:42:00,
19,1,25:53:00,25:54:00,
19,1,26:31:00,26:33:00,
19,1,26:51:00,26:53:00,
19,1,26:58:00,27:00:00,
19,1,27:01:00,27:01:00,
19,1,27:10:00,27:10:00,
19,1,27:24:00,27:24:00,
19,1,28:21:00,28:32:00,
19,2,0:23,0:24,
19,2,3:31,3:32,
19,2,6:46,6:48,
19,2,7:52,7:52,
19,2,7:57,7:59,
19,2,9:24,9:24,
19,2,9:35,9:35,
19,2,10:12,10:12,
19,2,10:33,10:33,
19,2,11:21,11:23,
19,2,11:48,11:51,
19,2,14:48,14:48,
19,2,15:14,15:15,
19,2,15:20,15:20,
19,2,16:02,16:03,
19,2,16:10,16:10,
19,2,16:13,16:15,
19,2,16:16,16:18,
19,2,19:35,19:40,
19,2,19:37,19:37,
19,2,20:17,20:19,
19,2,21:10,21:13,
19,2,21:45,21:45,
19,2,22:06,22:06,
19,2,24:40:00,24:41:00,
19,2,24:51:00,24:58:00,
19,2,25:40:00,25:43:00,
19,2,25:47:00,25:49:00,
19,2,27:37:00,27:37:00,
19,2,27:57:00,28:01:00,
19,2,29:03:00,29:06:00,
19,2,29:24:00,29:24:00,
19,3,0:20,0:20,
19,3,1:39,1:39,
19,3,2:26,2:28,
19,3,2:27,2:30,
19,3,2:57,2:57,
19,3,3:20,3:27,
19,3,3:35,3:39,
19,3,4:10,4:12,
19,3,4:26,4:28,
19,3,5:47,5:47,
19,3,6:15,6:17,
19,3,6:15,6:17,
19,3,8:41,8:43,
19,3,11:00,11:03,
19,3,18:39,18:39,
19,3,18:54,18:58,
19,3,19:12,19:12,
19,3,19:39,19:46,
19,3,21:45,21:50,
19,3,21:56,21:56,
19,3,23:58,23:58,
19,3,24:22:00,24:27:00,
19,3,25:34:00,25:36:00,
19,3,26:15:00,26:16:00,
19,3,26:58:00,26:58:00,
19,3,27:20:00,27:20:00,
19,3,27:34:00,27:35:00,
19,3,27:51:00,27:54:00,
19,4,0:15,0:15,
19,4,0:16,0:16,
19,4,0:56,0:56,
19,4,1:19,1:19,
19,4,5:08,5:10,
19,4,5:41,5:41,
19,4,7:44,7:44,
19,4,7:56,7:56,
19,4,8:10,8:10,
19,4,8:57,8:57,
19,4,9:19,9:19,
19,4,10:35,10:35,
19,4,10:41,10:43,
19,4,10:48,10:51,
19,4,10:58,11:00,
19,4,11:55,11:55,
19,4,12:42,12:42,not touching paper but very interested
19,4,13:35,13:36,
19,4,15:15,15:16,
19,4,15:36,15:36,
19,4,17:31,17:31,
19,4,17:42,17:42,
19,4,18:21,18:25,
19,4,19:58,19:58,
19,4,20:08,20:08,
19,5,0:01,0:01,
19,5,0:15,0:15,
19,5,0:21,0:28,
19,5,0:40,0:40,
19,5,0:57,0:57,bee knocks side ways in to the paper
19,5,1:19,1:20,
19,5,1:33,1:34,
19,5,1:51,1:52,
19,5,2:31,2:43,
19,5,3:50,3:57,
19,5,5:09,5:09,
19,5,5:24,5:25,
19,5,6:36,6:41,
19,5,7:18,7:18,
19,5,7:21,7:24,
19,5,7:29,7:34,
19,5,7:45,7:46,
19,5,7:52,7:52,
19,5,7:39,7:39,
19,5,8:56,8:56,
19,5,9:08,9:08,
19,5,10:07,10:07,
19,5,13:01,13:04,
19,5,13:28,13:28,
19,5,14:12,14:31,
19,5,14:15,14:16,
19,5,14:18,14:29,
19,5,16:01,16:05,
19,5,17:23,17:24,
19,5,17:31,17:33,
19,5,17:42,17:46,
19,5,17:48,18:11,
19,5,18:08,18:12,
19,5,18:41,18:53,
19,5,22:20,22:20,
19,5,22:56,23:02,
19,5,23:08,23:11,
19,5,23:24,23:24,
19,5,23:30,23:39,
19,5,24:05:00,24:05:00,
19,5,24:26:00,24:46:00,
19,5,24:43:00,24:43:00,
19,5,24:48:00,24:53:00,
19,5,25:26:00,25:31:00,
19,5,25:27:00,25:29:00,
19,5,25:34:00,25:37:00,
19,5,25:47:00,25:49:00,
19,5,26:06:00,26:09:00,
19,5,26:08:00,26:11:00,
19,5,26:49:00,26:52:00,
19,5,27:18:00,27:19:00,
19,5,27:22:00,27:24:00,
19,5,27:43:00,27:44:00,
19,5,28:25:00,28:25:00,
19,5,29:03:00,29:03:00,
19,5,29:06:00,29:06:00,
19,5,29:24:00,29:35:00,bee mucking about right near paper - seems interrested
19,5,29:54:00,29:54:00,
19,6,0:24,0:24,
19,6,0:47,0:49,
19,6,1:03,1:04,
19,6,1:04,1:04,
19,6,1:45,1:45,
19,6,1:49,1:53,
19,6,2:01,2:04,
19,6,2:01,2:08,
19,6,2:05,2:05,
19,6,2:08,2:09,
19,6,2:22,2:24,
19,6,2:28,2:31,
19,6,2:32,2:33,
19,6,2:54,3:02,
19,6,3:04,3:10,
19,6,3:22,3:22,
19,6,3:22,3:25,
19,6,3:47,3:51,
19,6,4:28,4:31,
19,6,4:38,4:38,
19,6,5:16,5:17,
19,6,5:16,5:16,
19,6,5:46,5:52,
19,6,5:52,5:54,
19,6,6:12,6:13,
19,6,6:36,6:41,
19,6,6:53,6:53,
19,6,7:41,7:41,
19,6,8:29,8:29,
19,6,8:43,8:45,
19,6,9:03,9:04,
19,6,9:42,9:45,bee walks over paper
19,6,10:06,10:06,
19,6,10:17,10:18,
19,6,10:20,10:21,
19,6,10:25,10:25,
19,6,10:36,10:38,
19,6,10:51,10:51,
19,6,11:01,11:04,
19,6,11:21,11:24,
19,6,11:30,11:31,
19,6,11:46,11:50,
19,6,11:57,11:58,
19,6,12:17,12:18,
19,6,12:36,12:36,
19,6,13:19,13:20,
19,6,13:26,13:26,
19,6,13:38,13:40,
19,6,13:57,13:57,
19,6,13:58,13:59,
19,6,14:23,14:24,
19,6,15:22,15:23,
19,6,15:27,15:29,
19,6,16:02,16:05,
19,6,16:19,16:20,
19,6,17:05,17:08,
19,6,17:06,17:07,
19,6,17:15,17:18,
19,6,17:25,17:28,
19,6,17:30,17:32,
19,6,17:56,17:58,
19,6,18:19,18:19,
19,6,18:33,18:34,
19,6,18:56,19:03,
19,6,19:05,19:06,
19,6,19:07,19:10,
19,6,19:14,19:18,
19,6,19:18,19:19,
19,6,19:34,19:35,
19,6,19:48,19:55,
19,6,19:57,19:57,
19,6,20:22,20:24,
19,6,20:35,20:36,
19,6,20:39,20:41,
19,6,20:45,20:47,
19,6,20:51,20:52,
19,6,21:06,21:06,
19,6,21:12,21:16,
19,6,21:19,21:19,
19,6,21:25,21:37,21:58 bee sits on aper until this time
19,6,22:39,22:43,
19,6,22:44,22:49,22:52
19,6,22:57,22:57,
19,6,23:10,23:10,
19,6,23:24,23:24,
19,6,23:26,23:30,
19,6,23:30,23:36,
19,6,23:33,23:33,
19,6,23:45,23:45,
19,6,24:00:00,24:00:00,
19,6,24:05:00,24:06:00,
19,6,24:10:00,24:14:00,
19,6,24:21:00,24:23:00,
19,6,24:43:00,24:43:00,
19,6,24:52:00,24:52:00,
19,6,26:00:00,26:00:00,
19,6,26:14:00,26:14:00,
19,6,26:20:00,26:21:00,
19,6,26:27:00,26:33:00,
19,6,26:39:00,26:42:00,
19,6,26:39:00,26:41:00,
19,6,27:15:00,27:22:00,
19,6,28:03:00,28:13:00,
19,6,28:16:00,28:17:00,
19,6,28:26:00,28:27:00,
19,6,28:27:00,28:27:00,
19,6,29:41:00,29:45:00,
19,7,0:49,0:50,
19,7,2:03,2:04,
19,7,2:16,2:17,
19,7,4:42,4:43,
19,7,5:07,5:11,
19,7,6:01,6:01,
19,7,6:08,6:09,
19,7,6:17,6:17,
19,7,6:38,6:39,
19,7,6:45,6:48,
19,7,7:05,7:10,
19,7,7:45,7:58,bee sitting still real close
19,7,8:27,8:29,
19,7,8:50,8:52,
19,7,8:54,8:54,
19,7,9:22,9:24,
19,7,11:07,11:09,
19,7,11:18,11:18,
19,7,11:36,11:36,
19,7,12:20,12:20,
19,7,13:06,13:06,
19,7,13:44,13:44,
19,7,13:57,13:58,
19,7,13:59,14:02,
19,7,14:15,14:21,
19,7,14:21,14:21,
19,7,15:28,15:34,
19,7,16:20,16:22,
19,7,16:56,16:56,
19,7,17:55,17:59,
19,7,18:14,18:18,
19,7,18:34,18:34,
19,7,18:52,18:53,
19,7,19:16,19:18,
19,7,19:27,19:28,
19,7,19:42,19:42,
19,7,20:10,20:10,
19,7,20:20,20:20,
19,7,20:36,20:36,
19,7,22:45,22:46,
19,7,22:56,22:56,
19,7,24:31:00,24:37:00,
19,7,24:41:00,24:43:00,
19,7,25:07:00,25:08:00,
19,7,25:14:00,25:16:00,
19,7,25:26:00,25:26:00,
19,7,26:02:00,26:04:00,
19,7,26:06:00,26:06:00,
19,7,26:42:00,26:42:00,
19,7,28:44:00,28:46:00,
19,7,29:31:00,29:31:00,
19,7,29:35:00,29:42:00,bee not touching paper but seems to be sniffing
19,7,29:52:00,29:54:00,
19,8,0:14,0:14,
19,8,0:25,0:27,
19,8,0:33,0:33,
19,8,1:47,1:48,
19,8,2:41,2:41,
19,8,2:45,2:45,
19,8,3:06,3:06,
19,8,3:18,3:19,
19,8,3:38,3:41,
19,8,3:56,3:56,
19,8,4:46,4:57,
19,8,6:17,6:18,
19,8,6:25,6:44,
19,8,6:27,6:37,
19,8,8:13,8:14,
19,8,8:26,8:29,
19,8,9:12,9:12,
19,8,10:12,10:15,
19,8,10:27,10:27,
19,8,10:33,10:34,
19,8,11:27,11:27,
19,8,11:30,11:30,
19,8,11:50,11:51,
19,8,11:59,11:59,
19,8,12:07,12:08,
19,8,12:23,12:28,
19,8,12:29,12:30,
19,8,13:46,13:46,
19,8,14:03,14:05,
19,8,14:05,14:06,
19,8,17:30,17:32,
19,8,18:09,18:11,
19,8,18:44,18:49,
19,8,19:32,19:45,
19,8,19:49,20:10,
19,8,20:27,20:28,
19,8,21:17,21:18,
19,8,21:25,21:28,
19,8,21:39,21:40,
19,8,21:53,21:55,
19,8,21:59,21:59,
19,8,22:06,22:09,
19,8,22:18,22:21,
19,8,23:25,23:25,
19,8,23:48,23:48,
19,8,24:09:00,24:16:00,
19,8,24:17:00,24:19:00,
19,8,24:25:00,24:26:00,
19,8,24:30:00,24:34:00,
19,8,24:32:00,24:35:00,
19,8,24:48:00,24:52:00,
19,8,24:59:00,25:01:00,
19,8,25:05:00,25:05:00,
19,8,25:26:00,25:27:00,
19,8,25:29:00,25:29:00,
19,8,26:11:00,26:12:00,
19,8,26:41:00,26:42:00,
19,8,26:52:00,26:52:00,
19,8,27:43:00,27:45:00,
19,8,27:47:00,27:47:00,
19,8,28:23:00,28:23:00,
19,8,28:38:00,28:38:00,
19,8,29:11:00,29:11:00,
19,8,29:45:00,29:45:00,
19,9,0:25,0:25,
19,9,0:59,0:59,
19,9,2:23,2:24,
19,9,2:26,2:38,
19,9,3:03,3:11,
19,9,3:36,3:37,
19,9,4:03,4:03,
19,9,4:10,4:10,
19,9,4:34,4:35,
19,9,5:07,5:12,
19,9,7:12,7:12,
19,9,7:32,7:33,
19,9,7:45,7:46,
19,9,8:47,8:47,
19,9,8:59,8:59,
19,9,9:50,9:52,
19,9,10:27,10:28,
19,9,11:41,11:42,
19,9,12:14,12:15,
19,9,12:23,12:28,
19,9,12:48,12:50,
19,9,15:54,15:54,
19,9,16:10,16:15,
19,9,17:20,17:28,
19,9,17:38,17:38,
19,9,18:06,18:07,
19,9,19:13,19:13,
19,9,19:43,19:45,
19,9,20:54,20:56,
19,9,21:07,21:09,
19,9,21:53,21:59,
19,9,22:18,22:19,
19,9,22:56,22:57,
19,9,23:02,23:02,
19,9,23:04,23:04,
19,9,23:13,23:13,
19,9,23:42,23:43,
19,9,24:54:00,24:55:00,
19,9,25:12:00,25:12:00,
19,9,26:08:00,26:10:00,
19,9,26:49:00,27:08:00,
19,9,27:09:00,27:09:00,
19,9,27:47:00,27:49:00,
19,9,28:28:00,28:28:00,
19,9,28:33:00,28:34:00,
19,9,28:39:00,28:41:00,
19,9,29:08:00,29:09:00,
19,9,29:42:00,29:52:00,
19,10,0:03,0:04,
19,10,0:16,0:16,
19,10,0:44,0:45,
19,10,1:19,1:19,
19,10,1:40,1:42,
19,10,2:18,2:19,
19,10,2:51,2:53,
19,10,3:18,3:21,
19,10,5:00,5:03,
19,10,5:05,5:05,
19,10,5:23,5:27,
19,10,5:31,5:34,
19,10,6:40,6:43,
19,10,7:39,7:42,
19,10,8:00,8:02,
19,10,8:17,8:21,
19,10,8:43,8:44,
19,10,9:02,9:04,
19,10,10:06,10:06,
19,10,10:13,10:13,
19,10,10:16,10:16,
19,10,10:52,10:57,
19,10,10:59,11:00,
19,10,10:06,10:09,bee walks over paper
19,10,12:15,12:15,
19,10,13:01,13:03,
19,10,14:27,14:27,
19,10,14:29,14:31,
19,10,14:39,14:41,
19,10,14:51,14:53,
19,10,18:00,18:00,
19,10,18:50,18:51,
19,10,19:41,19:41,
19,10,20:09,20:12,
19,10,21:09,21:12,
19,10,21:32,21:33,
19,10,22:24,22:26,
19,10,22:27,22:31,
19,10,22:45,22:48,
19,10,23:18,23:22,
19,10,24:54:00,24:54:00,
19,10,25:11:00,25:12:00,
19,10,25:26:00,25:28:00,
19,10,25:28:00,25:28:00,
19,10,25:34:00,25:34:00,
19,10,25:38:00,25:39:00,
19,10,26:54:00,26:56:00,
19,10,28:24:00,28:26:00,
19,10,28:47:00,28:50:00,
19,10,29:18:00,29:20:00,
19,10,29:20:00,29:20:00,
19,11,0:49,0:54,
19,11,1:24,1:26,
19,11,1:29,1:29,
19,11,1:54,1:54,
19,11,2:30,2:30,
19,11,2:45,2:45,
19,11,2:54,3:02,
19,11,3:38,3:39,
19,11,3:57,3:57,
19,11,4:52,4:53,
19,11,4:58,4:58,
19,11,6:03,6:03,
19,11,6:26,6:27,
19,11,6:36,6:37,
19,11,6:44,6:46,
19,11,6:47,6:49,
19,11,7:27,7:29,
19,11,7:47,7:50,
19,11,7:47,7:50,
19,11,8:51,8:54,
19,11,9:42,9:42,
19,11,9:43,9:44,
19,11,9:58,10:01,
19,11,10:17,10:19,
19,11,10:23,10:23,
19,11,10:38,10:40,
19,11,10:44,10:45,
19,11,11:35,11:36,
19,11,11:46,11:47,
19,11,14:12,14:14,
19,11,15:28,15:28,
19,11,15:36,15:39,
19,11,15:44,15:44,
19,11,15:44,15:45,
19,11,15:54,15:54,
19,11,16:07,16:10,
19,11,16:13,16:13,
19,11,16:39,16:39,
19,11,16:55,16:57,
19,11,17:17,17:17,
19,11,18:36,18:38,
19,11,19:06,19:08,
19,11,19:09,19:09,
19,11,19:25,19:25,
19,11,20:19,20:19,
19,11,21:14,21:14,
19,11,21:14,21:16,
19,11,21:50,21:50,
19,11,22:53,22:57,
19,11,23:17,23:28,
19,11,23:28,23:28,
19,11,23:56,23:59,
19,11,24:52:00,24:52:00,
19,11,25:46:00,25:46:00,
19,11,27:20:00,27:22:00,
19,11,27:34:00,27:35:00,
19,11,27:56:00,27:59:00,
19,11,28:30:00,28:31:00,
19,11,28:55:00,28:56:00,
19,11,29:00:00,29:00:00,
19,11,29:38:00,29:38:00,
19,11,29:58:00,30:00:00,
19,12,0:04,0:08,
19,12,0:36,0:39,
19,12,0:38,0:38,
19,12,0:55,0:55,
19,12,1:22,1:22,
19,12,1:39,1:40,
19,12,1:56,1:57,
19,12,2:26,2:27,
19,12,2:46,2:47,
19,12,3:08,3:08,
19,12,3:17,3:18,
19,12,3:23,3:25,
19,12,3:37,3:38,
19,12,5:09,5:09,
19,12,5:13,5:13,
19,12,5:32,5:33,
19,12,6:01,6:05,
19,12,7:16,7:17,
19,12,7:47,7:50,
19,12,8:05,8:06,
19,12,8:35,8:35,
19,12,8:49,8:49,
19,12,9:13,9:14,
19,12,9:19,9:19,
19,12,9:19,9:20,
19,12,9:51,9:54,
19,12,9:58,10:00,
19,12,10:16,10:16,
19,12,11:45,11:46,
19,12,12:32,12:32,
19,12,12:51,12:52,
19,12,13:01,13:02,
19,12,13:15,13:15,
19,12,13:33,13:34,
19,12,13:37,13:37,
19,12,13:40,13:43,
19,12,13:52,13:53,
19,12,13:57,13:57,
19,12,14:04,14:05,
19,12,14:10,14:12,
19,12,14:13,14:14,
19,12,14:37,14:37,
19,12,15:00,15:03,
19,12,15:06,15:06,
19,12,15:35,15:36,
19,12,15:46,15:47,
19,12,16:11,16:11,
19,12,16:19,16:19,
19,12,16:35,16:37,
19,12,16:42,16:44,
19,12,16:58,16:58,
19,12,16:58,16:59,
19,12,17:33,17:34,
19,12,17:44,17:45,
19,12,18:36,18:41,
19,12,19:22,19:22,
19,12,19:27,19:32,
19,12,19:26,19:26,
19,12,19:32,19:32,
19,12,20:14,20:16,
19,12,20:33,20:34,
19,12,20:45,20:46,
19,12,21:15,21:15,
19,12,21:58,21:58,
19,12,23:18,23:21,
19,12,23:40,23:40,
19,12,23:48,23:49,
19,12,23:57,23:57,
19,12,24:16:00,24:16:00,
19,12,24:35:00,24:35:00,
19,12,24:57:00,24:57:00,
19,12,25:44:00,25:48:00,
19,12,26:17:00,26:18:00,
19,12,26:18:00,26:21:00,
19,12,26:24:00,26:24:00,
19,12,26:34:00,26:34:00,
19,12,26:57:00,27:00:00,
19,12,27:11:00,27:13:00,
19,12,28:14:00,28:14:00,
19,12,28:53:00,28:55:00,
19,12,29:33:00,29:35:00,
23,1,0:03,0:03,
23,1,0:12,0:12,
23,1,0:23,0:23,
23,1,3:33,3:33,
23,1,5:39,5:39,
23,1,5:42,5:42,
23,1,6:20,6:23,
23,1,6:24,6:24,
23,1,7:24,7:25,
23,1,8:50,8:50,
23,1,8:27,8:27,
23,1,10:13,10:16,
23,1,12:10,12:10,
23,1,16:12,16:13,
23,1,17:55,17:58,
23,1,22:16,22:17,
23,1,24:25:00,24:25:00,
23,2,0:22,0:22,
23,2,0:43,0:43,
23,2,1:15,1:15,
23,2,1:21,1:23,
23,2,1:31,1:31,
23,2,2:21,2:21,
23,2,2:38,2:38,
23,2,3:01,3:02,
23,2,3:19,3:19,
23,2,3:43,3:43,
23,2,5:15,5:15,
23,2,6:40,6:44,
23,2,7:42,7:43,
23,2,8:18,8:22,
23,2,8:25,8:25,
23,2,8:39,8:40,
23,2,9:20,9:20,
23,2,10:54,11:12,bee sits facing paper a little distance from it. It does seem interrested
23,2,11:21,11:22,
23,2,12:13,12:14,bee seems interrested not actually touching
23,2,13:24,13:24,
23,2,14:53,14:57,
23,2,15:48,15:50,
23,2,16:15,16:15,
23,2,16:18,16:18,
23,2,19:56,20:08,
23,2,20:52,20:52,
23,2,22:17,22:17,
23,2,22:34,22:35,
23,2,23:17,23:17,
23,2,23:24,23:28,
23,2,23:36,23:38,bee sniffing around not actually touching though
23,2,24:42:00,24:44:00,
23,2,25:03:00,25:03:00,
23,2,25:08:00,25:08:00,
23,2,26:50:00,26:56:00,
23,2,27:01:00,27:01:00,
23,2,29:22:00,29:22:00,
23,3,3:49,3:51,
23,3,4:00,4:02,
23,3,5:51,5:53,
23,3,6:33,6:35,
23,3,7:25,7:25,
23,3,8:50,8:50,
23,3,9:10,9:10,
23,3,11:07,11:09,
23,3,16:50,16:50,
23,3,27:46:00,27:46:00,
23,3,28:50:00,28:51:00,
23,4,0:01,0:03,
23,4,0:07,0:11,
23,4,0:09,0:09,
23,4,0:20,0:21,
23,4,0:21,0:23,
23,4,0:23,0:30,
23,4,0:32,0:32,
23,4,0:32,0:39,
23,4,1:02,1:04,
23,4,1:09,1:10,
23,4,1:11,1:13,
