tray,dish,start_touch,end_touch
26,12,13:50,13:50
26,12,14:10,14:11
26,12,16:22,16:24
26,12,16:28,16:30
26,12,16:49,16:49
26,12,17:24,17:26
26,12,18:04,18:04
26,12,19:49,19:51
26,12,20:46,20:48
26,12,21:06,21:07
26,12,21:34,21:35
26,12,21:49,21:49
26,12,21:31,21:31
26,12,22:35,22:39
26,12,22:42,22:44
26,12,22:48,22:50
26,12,23:45,23:46
26,12,24:44:00,24:44:00
26,12,26:31:00,26:32:00
26,12,27:17:00,27:17:00
26,12,27:32:00,27:32:00
26,12,27:38:00,27:40:00
26,12,29:22:00,29:22:00
25,1,03:05,03:08
25,1,03:30,03:31
25,1,05:14,05:17
25,1,05:54,05:57
25,1,06:34,06:38
25,1,06:41,06:43
25,1,06:41,06:44
25,1,08:03,08:05
25,1,08:51,08:52
25,1,09:14,09:16
25,1,11:43,11:45
25,1,12:57,12:58
25,1,15:54,15:56
25,1,16:19,16:20
25,1,17:48,17:48
25,1,18:19,18:23
25,1,19:25,19:25
25,1,19:39,19:40
25,1,19:52,19:53
25,1,24:05:00,24:05:00
25,1,24:36:00,24:38:00
25,1,25:56:00,25:57:00
25,1,26:06:00,26:06:00
25,1,26:16:00,26:17:00
25,1,26:23:00,26:24:00
25,1,26:48:00,26:49:00
25,1,28:48:00,28:49:00
25,1,29:07:00,29:30:00
25,2,00:02,00:05
25,2,00:56,00:57
25,2,03:31,03:31
25,2,04:19,04:21
25,2,05:38,05:38
25,2,05:53,05:54
25,2,07:57,07:57
25,2,08:35,08:39
25,2,08:46,08:50
25,2,09:15,09:15
25,2,09:43,09:44
25,2,11:11,11:11
25,2,16:16,16:16
25,2,18:36,18:37
25,2,20:26,20:34
25,2,21:20,21:23
25,2,21:22,21:22
25,2,21:34,21:38
25,2,23:09,23:09
25,2,23:01,23:07
25,2,23:48,23:48
25,2,25:21:00,25:46:00
25,2,26:00:00,26:01:00
25,2,26:02:00,26:02:00
25,2,26:28:00,26:28:00
25,2,26:29:00,26:29:00
25,2,27:29:00,27:32:00
25,2,28:41:00,28:43:00
25,2,29:21:00,29:21:00
25,3,00:03,00:05
25,3,00:23,00:23
25,3,00:34,00:34
25,3,00:45,00:48
25,3,01:00,01:01
25,3,01:42,01:42
25,3,01:53,01:55
25,3,02:06,02:12
25,3,02:31,02:39
25,3,02:48,02:49
25,3,03:54,03:56
25,3,03:59,04:10
25,3,04:25,04:26
25,3,04:48,04:48
25,3,05:31,05:33
25,3,05:40,05:41
25,3,06:07,06:07
25,3,06:30,06:33
25,3,08:18,08:21
25,3,08:59,08:59
25,3,09:17,09:23
25,3,09:32,09:40
25,3,09:42,09:43
25,3,09:55,09:56
25,3,10:26,10:29
25,3,10:43,10:44
25,3,10:49,10:49
25,3,11:17,11:20
25,3,11:46,11:52
25,3,12:26,12:40
25,3,12:51,12:51
25,3,13:11,13:13
25,3,14:37,14:37
25,3,14:46,14:48
25,3,14:52,14:52
25,3,15:20,15:20
25,3,16:59,17:02
25,3,17:06,17:07
25,3,17:11,17:12
25,3,17:17,17:22
25,3,17:30,17:30
25,3,18:25,18:26
25,3,20:23,20:23
25,3,23:42,23:43
25,3,24:13:00,24:13:00
25,3,25:48:00,25:49:00
25,3,26:45:00,26:45:00
25,3,29:03:00,29:03:00
25,4,02:21,02:21
25,4,02:26,02:26
25,4,02:29,02:30
25,4,04:32,04:32
25,4,05:10,05:10
25,4,09:09,09:09
25,4,10:05,10:05
25,4,10:10,10:10
25,4,11:12,11:12
25,4,11:35,11:39
25,4,11:39,11:42
25,4,11:47,11:49
25,4,12:33,12:34
25,4,12:45,12:48
25,4,12:50,12:51
25,4,16:01,16:01
25,4,16:46,16:51
25,4,17:19,17:20
25,4,17:41,17:41
25,4,17:43,17:44
25,4,18:35,18:36
25,4,19:23,19:25
25,4,21:43,21:43
25,4,22:09,22:11
25,4,22:21,22:21
25,4,22:32,22:35
25,4,23:21,23:21
25,4,23:32,23:36
25,4,24:28:00,24:28:00
25,4,24:44:00,24:44:00
25,4,28:03:00,28:03:00
25,4,28:04:00,28:04:00
25,4,28:09:00,28:10:00
25,4,28:31:00,28:37:00
25,4,29:26:00,29:27:00
25,5,01:18,01:23
25,5,03:36,03:39
25,5,03:56,03:56
25,5,04:41,04:42
25,5,04:45,04:47
25,5,05:26,05:26
25,5,05:43,05:43
25,5,06:20,06:20
25,5,06:50,06:50
25,5,07:21,07:25
25,5,08:21,08:21
25,5,09:41,09:43
25,5,11:20,11:21
25,5,12:24,12:26
25,5,13:31,13:43
25,5,13:45,13:45
25,5,13:46,13:47
25,5,14:47,14:51
25,5,14:51,14:51
25,5,16:07,16:10
25,5,18:13,18:13
25,5,19:22,19:27
25,5,20:20,20:23
25,5,20:26,20:30
25,5,20:33,20:34
25,5,22:54,22:54
25,5,24:32:00,24:35:00
25,5,25:15:00,25:15:00
25,5,25:46:00,25:54:00
25,5,26:10:00,26:10:00
25,5,27:57:00,27:59:00
25,5,28:48:00,28:48:00
25,5,29:04:00,29:05:00
25,6,00:58,00:58
25,6,01:02,01:02
25,6,02:16,02:18
25,6,04:05,04:05
25,6,04:20,04:25
25,6,04:21,04:22
25,6,06:45,06:45
25,6,06:58,06:58
25,6,07:06,07:09
25,6,07:41,07:41
25,6,09:08,09:09
25,6,09:39,09:39
25,6,12:28,12:28
25,6,13:01,13:02
25,6,13:44,13:44
25,6,14:05,14:06
25,6,14:56,14:56
25,6,16:21,16:21
25,6,17:14,17:14
25,6,17:29,17:30
25,6,18:45,18:45
25,6,19:34,19:34
25,6,20:35,20:36
25,6,21:48,21:48
25,6,23:08,23:10
25,6,23:46,23:47
25,6,24:52:00,24:52:00
25,6,27:27:00,27:28:00
25,6,27:41:00,27:41:00
25,6,29:39:00,29:43:00
25,6,29:46:00,29:47:00
25,7,01:07,01:08
25,7,05:25,05:28
25,7,05:46,05:51
25,7,06:29,06:33
25,7,08:51,08:57
25,7,10:57,10:57
25,7,10:58,10:58
25,7,11:29,11:32
25,7,12:04,12:05
25,7,12:57,12:58
25,7,14:08,14:09
25,7,14:36,14:37
25,7,15:07,15:07
25,7,17:28,17:28
25,7,19:25,19:25
25,7,21:29,21:31
25,7,24:06:00,24:06:00
25,7,24:18:00,24:20:00
25,7,25:22:00,25:22:00
25,7,26:00:00,26:01:00
25,7,26:14:00,26:14:00
25,7,26:37:00,26:37:00
25,7,27:19:00,27:19:00
25,7,27:23:00,27:24:00
25,7,27:40:00,27:40:00
25,7,28:12:00,28:12:00
25,7,28:32:00,28:32:00
25,7,29:02:00,29:06:00
25,7,29:10:00,29:10:00
25,7,29:13:00,29:14:00
25,7,29:15:00,29:16:00
25,7,29:23:00,29:23:00
25,8,01:56,01:58
25,8,04:33,04:38
25,8,05:36,05:40
25,8,05:48,05:48
25,8,07:10,07:12
25,8,07:18,07:18
25,8,09:03,09:07
25,8,09:31,09:36
25,8,09:33,09:34
25,8,09:45,09:47
25,8,10:08,10:12
25,8,10:50,10:52
25,8,13:30,13:32
25,8,13:38,13:41
25,8,16:14,16:15
25,8,18:35,18:38
25,8,21:32,21:32
25,8,22:04,22:04
25,8,22:33,22:36
25,8,22:41,22:41
25,8,23:12,23:12
25,8,23:35,23:38
25,8,23:39,23:39
25,8,25:41:00,25:45:00
25,8,26:28:00,26:28:00
25,8,27:40:00,27:44:00
25,8,29:43:00,29:43:00
25,9,00:13,00:13
25,9,00:22,00:22
25,9,00:32,00:32
25,9,00:32,00:34
25,9,00:38,00:39
25,9,00:40,00:44
25,9,00:46,00:46
25,9,00:56,00:57
25,9,01:10,01:10
25,9,01:11,01:11
25,9,01:26,01:29
25,9,02:00,02:01
25,9,02:05,02:05
25,9,03:54,03:54
25,9,03:55,03:56
25,9,04:06,04:06
25,9,04:31,04:35
25,9,04:37,04:39
25,9,04:45,04:46
25,9,04:57,04:57
25,9,05:54,05:55
25,9,06:08,06:09
25,9,06:36,06:37
25,9,07:00,07:02
25,9,07:09,07:15
25,9,08:05,08:06
25,9,08:42,08:42
25,9,08:57,08:57
25,9,09:11,09:11
25,9,09:38,09:38
25,9,10:45,10:46
25,9,10:59,11:01
25,9,11:48,11:54
25,9,13:04,13:04
25,9,13:35,13:35
25,9,13:45,13:46
25,9,14:52,14:52
25,9,14:55,14:55
25,9,15:17,15:17
25,9,15:24,15:25
25,9,17:09,17:09
25,9,17:29,17:31
25,9,17:51,17:52
25,9,18:23,18:24
25,9,19:24,19:25
25,9,19:37,19:37
25,9,21:00,21:00
25,9,22:36,22:36
25,9,23:17,23:21
25,9,23:51,23:51
25,9,27:16:00,27:16:00
25,9,27:49:00,27:52:00
25,9,27:58:00,27:58:00
25,9,28:06:00,28:06:00
25,10,00:31,00:31
25,10,00:33,00:36
25,10,00:45,00:48
25,10,01:59,02:01
25,10,02:38,02:38
25,10,06:06,06:06
25,10,08:07,08:07
25,10,08:38,08:39
25,10,09:02,09:03
25,10,09:13,09:13
25,10,09:17,09:20
25,10,09:42,09:42
25,10,09:50,09:52
25,10,10:11,10:11
25,10,11:31,11:43
25,10,11:50,12:00
25,10,14:15,14:15
25,10,15:06,15:06
25,10,16:29,16:29
25,10,16:42,16:43
25,10,16:56,17:02
25,10,17:10,17:12
25,10,17:22,17:24
25,10,19:08,19:12
25,10,20:08,20:09
25,10,21:23,21:23
25,10,21:58,21:58
25,10,23:18,23:19
25,10,25:25:00,25:25:00
25,10,26:15:00,26:15:00
25,10,26:32:00,26:34:00
25,10,26:49:00,26:49:00
25,11,00:00,00:01
25,11,00:17,00:21
25,11,01:33,01:36
25,11,01:38,01:40
25,11,02:06,02:07
25,11,02:38,02:39
25,11,03:08,03:10
25,11,03:38,03:39
25,11,03:50,03:56
25,11,03:56,04:04
25,11,03:58,04:02
25,11,04:04,04:08
25,11,04:40,04:42
25,11,06:07,06:09
25,11,07:11,07:11
25,11,07:14,07:19
25,11,07:19,07:20
25,11,08:02,08:08
25,11,09:01,09:01
25,11,09:33,09:33
25,11,09:41,09:47
25,11,10:37,10:45
25,11,10:42,10:44
25,11,10:46,10:46
25,11,10:58,11:01
25,11,11:03,11:03
25,11,13:12,13:16
25,11,13:33,13:33
25,11,14:06,14:08
25,11,14:11,14:16
25,11,14:27,14:32
25,11,15:01,15:02
25,11,15:04,15:10
25,11,15:05,15:07
25,11,16:19,16:19
25,11,16:19,16:33
25,11,16:44,16:45
25,11,17:11,17:13
25,11,19:09,19:12
25,11,19:39,19:42
25,11,19:42,19:42
25,11,20:05,20:08
25,11,20:12,20:17
25,11,20:37,20:37
25,11,22:30,22:31
25,11,22:41,22:41
25,11,22:51,22:53
25,11,23:07,23:07
25,11,23:19,23:19
25,11,23:21,23:25
25,11,23:27,23:30
25,11,23:34,23:40
25,11,23:42,23:46
25,11,24:18:00,24:21:00
25,11,24:59:00,25:01:00
25,11,26:07:00,26:09:00
25,11,26:32:00,26:34:00
25,11,26:37:00,26:39:00
25,11,26:42:00,26:47:00
25,11,26:50:00,26:50:00
25,11,27:05:00,27:05:00
25,11,27:39:00,27:40:00
25,11,27:50:00,27:52:00
25,11,27:54:00,27:57:00
25,11,28:19:00,28:19:00
25,11,28:25:00,28:27:00
25,11,29:38:00,29:47:00
25,11,29:41:00,29:46:00
25,11,29:44:00,29:44:00
25,11,29:55:00,29:56:00
25,12,00:15,00:15
25,12,01:33,01:34
25,12,01:50,01:50
25,12,03:06,03:08
25,12,05:39,05:39
25,12,09:16,09:16
25,12,09:42,09:47
25,12,10:05,10:07
25,12,12:03,12:03
25,12,13:37,13:38
25,12,13:58,13:58
25,12,14:53,14:55
25,12,18:19,18:27
25,12,18:24,18:25
25,12,19:14,19:16
25,12,20:12,20:14
25,12,20:25,20:25
25,12,20:31,20:31
25,12,20:47,20:47
25,12,21:32,21:34
25,12,23:16,23:18
25,12,24:22:00,24:22:00
25,12,24:26:00,24:26:00
25,12,27:42:00,27:42:00
25,12,28:21:00,28:22:00
25,12,28:19:00,29:22:00
25,12,29:58:00,29:59:00
24,1,00:17,00:17
24,1,01:07,01:07
24,1,01:27,01:27
24,1,01:39,01:39
24,1,03:05,03:06
24,1,03:28,03:28
24,1,03:39,03:39
24,1,04:15,04:17
24,1,04:30,04:31
24,1,05:26,05:27
24,1,05:36,05:36
24,1,07:48,07:48
24,1,08:58,08:58
24,1,08:58,08:59
24,1,09:53,09:53
24,1,10:34,10:36
24,1,10:48,10:48
24,1,11:55,11:56
24,1,12:18,12:19
24,1,12:21,12:21
24,1,13:01,13:03
24,1,13:01,13:01
24,1,13:54,13:54
24,1,16:06,16:06
24,1,17:00,17:00
24,1,17:23,17:23
24,1,18:53,18:55
24,1,19:23,19:23
24,1,20:01,20:01
24,1,20:42,20:42
24,1,21:33,21:33
24,1,21:36,21:36
24,1,21:50,21:51
24,1,21:56,21:57
24,1,22:01,22:02
24,1,22:07,22:08
24,1,22:13,22:16
24,1,22:19,22:21
24,1,22:23,22:24
24,1,22:27,22:30
24,1,22:38,22:38
24,1,22:45,22:45
24,1,23:53,23:56
24,1,24:47:00,24:47:00
24,1,25:25:00,25:25:00
24,1,26:09:00,26:09:00
24,1,26:28:00,26:28:00
24,1,27:23:00,27:23:00
24,1,27:51:00,27:51:00
24,1,28:30:00,28:30:00
24,1,28:54:00,28:54:00
24,1,29:34:00,29:34:00
24,1,29:47:00,29:47:00
24,1,29:49:00,29:49:00
24,2,00:02,00:05
24,2,00:05,00:05
24,2,00:10,00:10
24,2,00:17,00:18
24,2,00:36,00:36
24,2,00:56,00:56
24,2,01:02,01:02
24,2,01:05,01:05
24,2,01:48,01:48
24,2,03:58,03:58
24,2,04:03,04:04
24,2,04:41,04:43
24,2,05:03,05:04
24,2,05:50,05:52
24,2,06:21,06:23
24,2,06:38,06:39
24,2,06:51,06:52
24,2,07:01,07:01
24,2,07:41,07:41
24,2,07:54,07:54
24,2,08:18,08:18
24,2,08:38,08:39
24,2,08:45,08:46
24,2,10:45,10:45
24,2,11:12,11:12
24,2,11:24,11:24
24,2,11:36,11:37
24,2,11:50,11:50
24,2,13:01,13:01
24,2,13:05,13:06
24,2,14:39,14:39
24,2,16:19,16:20
24,2,16:48,16:49
24,2,16:58,16:58
24,2,17:10,17:11
24,2,17:35,17:36
24,2,17:46,17:46
24,2,18:26,18:26
24,2,20:01,20:01
24,2,20:41,20:41
24,2,21:05,21:05
24,2,22:06,22:08
24,2,22:13,22:13
24,2,22:32,22:33
24,2,22:39,22:41
24,2,23:48,23:48
24,2,24:15:00,24:15:00
24,2,24:17:00,24:17:00
24,2,24:33:00,24:34:00
24,2,25:19:00,25:19:00
24,2,25:27:00,25:27:00
24,2,26:11:00,26:11:00
24,2,26:18:00,26:18:00
24,2,27:12:00,27:14:00
24,2,28:02:00,28:03:00
24,2,28:16:00,28:16:00
24,2,28:44:00,28:44:00
24,2,29:01:00,29:02:00
24,2,29:14:00,29:14:00
24,2,29:21:00,29:21:00
24,3,00:21,00:21
24,3,00:24,00:24
24,3,00:25,00:28
24,3,00:39,00:39
24,3,00:45,00:47
24,3,01:21,01:21
24,3,01:34,01:34
24,3,01:39,01:40
24,3,02:08,02:08
24,3,03:01,03:01
24,3,03:35,03:35
24,3,03:43,03:43
24,3,03:59,03:59
24,3,04:04,04:06
24,3,04:24,04:24
24,3,04:52,04:54
24,3,05:14,05:15
24,3,05:25,05:25
24,3,05:35,05:35
24,3,05:37,05:37
24,3,05:46,05:50
24,3,06:12,06:12
24,3,07:09,07:11
24,3,08:28,08:29
24,3,08:29,08:32
24,3,08:36,08:36
24,3,09:48,09:49
24,3,10:07,10:07
24,3,10:50,10:50
24,3,10:58,10:58
24,3,11:15,11:15
24,3,12:02,12:02
24,3,12:45,12:45
24,3,13:00,13:00
24,3,13:14,13:14
24,3,13:15,13:15
24,3,13:38,13:38
24,3,13:37,13:37
24,3,13:52,13:54
24,3,14:44,14:44
24,3,15:06,15:07
24,3,15:14,15:14
24,3,15:31,15:31
24,3,15:56,15:57
24,3,16:13,16:13
24,3,16:36,16:38
24,3,16:39,16:39
24,3,16:44,16:44
24,3,17:03,17:03
24,3,17:09,17:09
24,3,17:14,17:14
24,3,17:53,17:53
24,3,18:07,18:10
24,3,18:12,18:13
24,3,18:24,18:24
24,3,18:45,18:47
24,3,19:29,19:29
24,3,19:36,19:37
24,3,19:48,19:50
24,3,19:50,19:50
24,3,20:01,20:05
24,3,20:02,20:02
24,3,20:07,20:07
24,5,00:03,00:03
24,5,00:03,00:05
24,5,00:30,00:31
24,5,01:33,01:33
24,5,01:36,01:36
24,5,02:21,02:22
24,5,03:29,03:29
24,5,03:55,03:57
24,5,04:19,04:20
24,5,05:02,05:02
24,5,05:13,05:13
24,5,05:19,05:19
24,5,05:21,05:21
24,5,05:25,05:25
24,5,05:32,05:32
24,5,06:34,06:34
24,5,06:52,06:52
24,5,06:59,06:59
24,5,07:01,07:01
24,5,07:09,07:09
24,5,07:37,07:38
24,5,07:59,07:59
24,5,08:08,08:09
24,5,08:27,08:28
24,5,09:04,09:04
24,5,10:08,10:08
24,5,10:26,10:27
24,5,11:05,11:05
24,5,12:49,12:49
24,5,13:54,13:54
24,5,14:44,14:46
24,5,15:48,15:48
24,5,16:01,16:01
24,5,16:02,16:02
24,5,16:30,16:30
24,5,17:45,17:45
24,5,17:55,17:55
24,5,18:00,18:00
24,5,18:46,18:46
24,5,19:15,19:15
24,5,19:33,19:35
24,5,19:43,19:44
24,5,20:17,20:17
24,5,21:33,21:33
24,5,21:51,21:52
24,5,21:53,21:53
24,5,22:47,22:48
24,5,22:53,22:53
24,5,22:55,22:56
24,5,23:27,23:29
24,5,23:28,23:33
24,5,24:08:00,24:08:00
24,5,24:35:00,24:37:00
24,5,24:48:00,24:48:00
24,5,27:23:00,27:23:00
24,5,28:37:00,28:37:00
24,5,29:56:00,29:56:00
24,5,29:59:00,29:59:00
24,6,00:06,00:07
24,6,00:18,00:20
24,6,00:22,00:22
24,6,00:32,00:32
24,6,01:15,01:15
24,6,01:24,01:24
24,6,01:49,01:50
24,6,01:50,01:50
24,6,01:51,01:51
24,6,01:55,01:57
24,6,02:14,02:17
24,6,03:09,03:09
24,6,03:16,03:16
24,6,03:22,03:27
24,6,03:30,03:30
24,6,03:38,03:38
24,6,03:29,03:29
24,6,03:43,03:43
24,6,03:55,03:55
24,6,04:36,04:36
24,6,04:42,04:42
24,6,05:41,05:42
24,6,05:44,05:44
24,6,05:46,05:49
24,6,06:36,06:38
24,6,06:40,06:40
24,6,07:29,07:29
24,6,07:36,07:36
24,6,08:09,08:09
24,6,09:02,09:05
24,6,09:40,09:41
24,6,09:53,09:56
24,6,09:59,10:01
24,6,10:02,10:03
24,6,10:04,10:05
24,6,10:19,10:19
24,6,10:22,10:22
24,6,11:10,11:10
24,6,11:42,11:44
24,6,12:33,12:33
24,6,13:08,13:12
24,6,13:17,13:17
24,6,14:07,14:08
24,6,14:18,14:20
24,6,14:53,14:56
24,6,15:04,15:04
24,6,15:39,15:40
24,6,15:46,15:47
24,6,17:09,17:11
24,6,17:16,17:19
24,6,17:57,17:57
24,6,18:06,18:10
24,6,18:12,18:12
24,6,18:16,18:16
24,6,18:22,18:25
24,6,18:41,18:46
24,6,19:01,19:01
24,6,19:21,19:24
24,6,19:31,19:31
24,6,20:19,20:23
24,6,20:44,20:44
24,6,20:55,20:55
24,6,21:15,21:15
24,6,21:39,21:41
24,6,22:17,22:18
24,6,23:03,23:04
24,6,23:28,23:28
24,6,23:30,23:30
24,6,23:45,23:45
24,6,23:54,23:55
24,6,24:20:00,24:20:00
24,6,24:41:00,24:42:00
24,6,24:48:00,24:48:00
24,6,25:12:00,25:12:00
24,6,25:23:00,25:23:00
24,6,25:28:00,25:29:00
24,6,25:46:00,25:46:00
24,6,27:16:00,27:22:00
24,6,27:30:00,27:30:00
24,6,27:39:00,27:42:00
24,6,28:41:00,28:42:00
24,6,28:56:00,28:56:00
24,6,28:59:00,28:59:00
24,6,29:06:00,29:07:00
24,6,19:14,29:19:00
24,6,29:22:00,29:23:00
24,6,29:39:00,29:39:00
24,6,29:40:00,29:40:00
24,7,03:23,03:23
24,7,03:31,03:33
24,7,03:33,03:33
24,7,04:10,04:10
24,7,07:51,08:03
24,7,08:16,08:16
24,7,08:51,08:53
24,7,08:56,08:57
24,7,09:04,09:06
24,7,10:35,10:36
24,7,14:56,14:56
24,7,14:57,14:57
24,7,15:06,15:07
24,7,16:45,16:56
24,7,17:11,17:11
24,7,18:01,18:01
24,7,18:16,18:18
24,7,22:41,22:43
24,7,23:14,23:17
24,7,23:21,23:22
24,7,24:21:00,24:23:00
24,7,25:43:00,25:43:00
24,7,25:55:00,25:57:00
24,7,28:36:00,28:37:00
24,7,29:02:00,29:12:00
24,8,00:04,00:05
24,8,00:37,00:39
24,8,00:46,00:46
24,8,02:12,02:13
24,8,02:30,02:33
24,8,04:15,04:16
24,8,04:52,04:52
24,8,05:09,05:10
24,8,05:16,05:18
24,8,05:20,05:20
24,8,06:24,06:24
24,8,06:31,06:44
24,8,06:57,06:57
24,8,07:10,07:10
24,8,07:21,07:21
24,8,07:28,07:28
24,8,07:53,07:53
24,8,08:49,08:50
24,8,08:57,08:57
24,8,10:32,10:32
24,8,10:45,10:49
24,8,10:54,10:56
24,8,10:59,10:59
24,8,11:28,11:28
24,8,12:38,12:39
24,8,13:14,13:19
24,8,13:46,13:46
24,8,13:48,13:49
24,8,14:51,14:53
24,8,16:02,16:02
24,8,16:06,16:09
24,8,19:52,19:52
24,8,20:20,20:20
24,8,21:58,21:58
24,8,22:25,22:25
24,8,23:15,23:15
24,8,24:05:00,24:06:00
24,8,24:14:00,24:18:00
24,8,25:09:00,25:09:00
24,8,27:53:00,27:55:00
24,8,28:12:00,28:12:00
24,10,00:00,00:01
24,10,00:03,00:08
24,10,00:06,00:06
24,10,00:20,00:21
24,10,00:31,00:31
24,10,00:41,00:42
24,10,00:54,00:56
24,10,01:14,01:14
24,10,01:33,01:34
24,10,01:36,01:36
24,10,01:46,01:46
24,10,02:20,02:21
24,10,03:20,03:20
24,10,03:21,03:22
24,10,05:39,05:42
24,10,06:24,06:24
24,10,07:02,07:02
24,10,07:11,07:15
24,10,07:33,07:34
24,10,08:21,08:21
24,10,09:04,09:05
24,10,09:51,09:51
24,10,10:03,10:05
24,10,10:18,10:19
24,10,13:37,13:38
24,10,13:53,13:54
24,10,13:57,13:57
24,10,14:04,14:04
24,10,14:05,14:06
24,10,14:07,14:07
24,10,14:16,14:17
24,10,14:24,14:25
24,10,14:29,14:29
24,10,15:20,15:20
24,10,15:25,15:25
24,10,16:18,16:19
24,10,17:20,17:21
24,10,17:47,17:49
24,10,18:24,18:24
24,10,18:35,18:36
24,10,18:52,18:52
24,10,19:18,19:20
24,10,10:30,19:36
24,10,19:58,19:58
24,10,20:32,20:32
24,10,22:14,22:14
24,10,22:34,22:34
24,10,23:02,23:02
24,10,23:05,23:06
24,10,23:37,23:37
24,10,23:40,23:41
24,10,23:52,23:53
24,10,23:59,23:59
24,10,24:46:00,24:46:00
24,10,26:55:00,26:59:00
24,10,28:02:00,28:08:00
24,10,28:52:00,29:01:00
24,10,29:06:00,29:06:00
24,10,29:47:00,29:47:00
24,11,00:06,00:07
24,11,00:15,00:15
24,11,00:19,00:22
24,11,00:28,00:28
24,11,00:40,00:41
24,11,01:12,01:12
24,11,01:30,01:30
24,11,01:41,01:41
24,11,02:00,02:00
24,11,02:03,02:05
24,11,02:46,02:46
24,11,02:48,02:50
24,11,03:01,03:01
24,11,03:27,03:27
24,11,03:34,03:48
24,11,05:56,05:56
24,11,06:10,07:06
24,11,07:21,08:00
24,11,08:06,08:06
24,11,08:17,08:19
24,11,08:19,08:19
24,11,08:42,08:42
24,11,09:02,09:03
24,11,10:06,10:06
24,11,11:04,11:05
24,11,11:33,11:35
24,11,11:35,11:35
24,11,13:07,13:07
24,11,14:25,14:25
24,11,14:53,14:55
24,11,15:08,15:10
24,11,15:33,15:36
24,11,16:20,16:20
24,11,16:49,16:49
24,11,16:59,16:59
24,11,17:51,17:52
24,11,20:46,20:46
24,11,20:54,20:54
24,11,21:01,21:02
24,11,21:14,21:20
24,11,21:36,21:38
24,11,22:09,22:09
24,11,23:13,23:13
24,11,24:30:00,24:31:00
24,11,25:06:00,25:06:00
24,11,25:41:00,25:43:00
24,11,25:45:00,25:55:00
24,11,26:37:00,26:39:00
24,11,28:00:00,28:00:00
24,11,28:59:00,29:01:00
24,11,29:49:00,29:49:00
24,12,00:11,00:11
24,12,01:37,01:47
24,12,01:56,01:56
24,12,02:00,02:00
24,12,02:03,02:05
24,12,02:07,02:13
24,12,02:13,02:17
24,12,02:21,02:24
24,12,02:27,02:27
24,12,02:42,02:43
24,12,02:56,02:58
24,12,03:10,03:10
24,12,03:24,03:24
24,12,03:32,03:32
24,12,04:05,04:05
24,12,04:24,04:33
24,12,04:59,04:59
24,12,06:14,06:14
24,12,06:23,06:26
24,12,07:11,07:11
24,12,07:33,07:33
24,12,07:53,07:54
24,12,08:26,08:26
24,12,09:02,09:02
24,12,09:18,09:23
24,12,09:38,09:40
24,12,10:18,10:19
24,12,10:33,10:35
24,12,11:25,11:25
24,12,11:44,11:57
24,12,12:28,12:28
24,12,13:37,13:37
24,12,13:48,13:49
24,12,14:34,14:34
24,12,14:53,14:54
24,12,14:59,14:59
24,12,15:04,15:04
24,12,15:28,15:29
24,12,17:19,17:19
24,12,18:54,18:54
24,12,19:35,19:35
24,12,19:40,19:41
24,12,20:11,20:11
24,12,20:48,20:48
24,12,20:59,21:01
24,12,21:08,21:09
24,12,21:43,21:44
24,12,21:50,21:51
24,12,28:07:00,28:10:00
24,12,28:45:00,28:47:00
19,1,00:06,00:07
19,1,00:34,00:34
19,1,01:46,01:46
19,1,01:51,02:00
19,1,02:03,02:10
19,1,02:30,02:36
19,1,02:39,02:41
19,1,02:47,02:53
19,1,02:58,03:00
19,1,03:27,04:09
19,1,03:50,03:52
19,1,04:00,04:03
19,1,04:03,04:19
19,1,04:51,04:54
19,1,05:17,05:19
19,1,05:19,05:20
19,1,05:48,05:48
19,1,06:32,06:35
19,1,07:30,07:33
19,1,07:59,08:01
19,1,08:46,08:50
19,1,08:52,08:54
19,1,09:04,09:05
19,1,09:08,09:11
19,1,09:08,09:53
19,1,09:19,09:23
19,1,09:18,09:21
19,1,09:42,09:44
19,1,10:32,10:32
19,1,10:33,10:34
19,1,10:38,10:39
19,1,11:13,11:13
19,1,11:54,11:58
19,1,12:00,12:02
19,1,12:02,12:06
19,1,12:14,12:25
19,1,12:25,12:33
19,1,12:39,12:45
19,1,12:47,12:47
19,1,12:54,12:57
19,1,13:43,13:46
19,1,14:01,14:05
19,1,14:29,14:31
19,1,15:20,15:22
19,1,15:43,15:43
19,1,15:55,15:59
19,1,16:53,16:55
19,1,17:17,17:21
19,1,17:49,17:50
19,1,16:48,17:41
19,1,17:49,17:50
19,1,17:59,18:00
19,1,18:03,18:04
19,1,18:55,19:06
19,1,19:08,19:10
19,1,19:09,19:09
19,1,19:10,19:11
19,1,19:47,19:47
19,1,19:49,19:50
19,1,20:22,20:42
19,1,20:35,20:38
19,1,20:46,20:51
19,1,20:57,21:30
19,1,22:01,22:02
19,1,22:11,22:13
19,1,22:28,22:31
19,1,22:28,22:30
19,1,22:43,22:44
19,1,23:07,23:10
19,1,23:40,23:43
19,1,24:24:00,25:36:00
19,1,24:40:00,24:40:00
19,1,24:43:00,24:43:00
19,1,25:01:00,25:04:00
19,1,25:42:00,25:42:00
19,1,25:53:00,25:54:00
19,1,26:31:00,26:33:00
19,1,26:51:00,26:53:00
19,1,26:58:00,27:00:00
19,1,27:01:00,27:01:00
19,1,27:10:00,27:10:00
19,1,27:24:00,27:24:00
19,1,28:21:00,28:32:00
19,2,00:23,00:24
19,2,03:31,03:32
