hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Skylab,Solvent control,1,12,157,157,0,
Skylab,Solvent control,1,12,162,164,2,
Skylab,Solvent control,1,12,166,172,6,
Skylab,Solvent control,1,12,168,168,0,
Skylab,Solvent control,1,12,231,232,1,
Skylab,Solvent control,1,12,243,243,0,
Skylab,Solvent control,1,12,252,253,1,
Skylab,Solvent control,1,12,280,280,0,
Skylab,Solvent control,1,12,281,281,0,
Skylab,Solvent control,1,12,287,287,0,
Skylab,Solvent control,1,12,305,305,0,
Skylab,Solvent control,1,12,314,314,0,
Skylab,Solvent control,1,12,321,321,0,
Skylab,Solvent control,1,12,325,326,1,
Skylab,Solvent control,1,12,348,349,1,
Skylab,Solvent control,1,12,363,363,0,
Skylab,Solvent control,1,12,366,366,0,
Skylab,Solvent control,1,12,371,371,0,
Skylab,Solvent control,1,12,375,375,0,
Skylab,Solvent control,1,12,388,388,0,
Skylab,Solvent control,1,12,287,287,0,
Skylab,Solvent control,1,12,424,424,0,
Skylab,Solvent control,1,12,217,218,1,
Skylab,Solvent control,1,12,462,462,0,
Skylab,Solvent control,1,12,468,469,1,
Skylab,Solvent control,1,12,472,473,1,
Skylab,Solvent control,1,12,488,488,0,
Skylab,Solvent control,1,12,498,498,0,
Skylab,Solvent control,1,12,514,514,0,
Skylab,Solvent control,1,12,548,548,0,
Skylab,Solvent control,1,12,555,555,0,
Skylab,Solvent control,1,12,557,557,0,
Skylab,Solvent control,1,12,564,564,0,
Skylab,Solvent control,1,12,576,577,1,
Skylab,Solvent control,1,12,584,585,1,
Skylab,Solvent control,1,12,585,585,0,
Skylab,Solvent control,1,12,599,599,0,
Skylab,Solvent control,1,12,611,611,0,
Skylab,Solvent control,1,12,671,671,0,
Skylab,Solvent control,1,12,674,674,0,
Skylab,Solvent control,1,12,690,692,2,
Skylab,Solvent control,1,12,692,692,0,
Skylab,Solvent control,1,12,734,735,1,
Skylab,Solvent control,1,12,764,764,0,
Skylab,Solvent control,1,12,766,766,0,
Skylab,Solvent control,1,12,772,772,0,
Skylab,Solvent control,1,12,773,773,0,
Skylab,Solvent control,1,12,782,782,0,
Skylab,Solvent control,1,12,788,788,0,
Skylab,Solvent control,1,12,795,795,0,
Skylab,Solvent control,1,12,809,810,1,
Skylab,Solvent control,1,12,841,841,0,
Skylab,Solvent control,1,12,857,858,1,
Skylab,Solvent control,1,12,861,861,0,
Skylab,Solvent control,1,12,871,872,1,
Skylab,Solvent control,1,12,891,892,1,
Skylab,Solvent control,1,12,901,901,0,
Skylab,Solvent control,1,12,910,910,0,
Skylab,Solvent control,1,12,914,915,1,
Skylab,Solvent control,1,12,917,917,0,
Skylab,Solvent control,1,12,923,924,1,
Skylab,Solvent control,1,12,925,925,0,
Skylab,Solvent control,1,12,930,930,0,
Skylab,Solvent control,1,12,938,939,1,
Skylab,Solvent control,1,12,950,951,1,
Skylab,Solvent control,1,12,965,965,0,
Skylab,Solvent control,1,12,967,967,0,
Skylab,Solvent control,1,12,988,989,1,
Skylab,Solvent control,1,12,996,997,1,
Skylab,Solvent control,1,12,1006,1007,1,
Skylab,Solvent control,1,12,1019,1019,0,
Skylab,Solvent control,1,12,1037,1038,1,
Skylab,Solvent control,1,12,1041,1041,0,
Skylab,Solvent control,1,12,1055,1055,0,
Skylab,Solvent control,1,12,1067,1067,0,
Skylab,Solvent control,1,12,1082,1082,0,
Skylab,Solvent control,1,12,1097,1097,0,
Skylab,Solvent control,1,12,1104,1105,1,
Skylab,Solvent control,1,12,1122,1123,1,
Skylab,Solvent control,1,12,1144,1144,0,
Skylab,Solvent control,1,12,1151,1152,1,
Skylab,Solvent control,1,12,1166,1167,1,
Skylab,Solvent control,1,12,1173,1173,0,
Skylab,Solvent control,1,12,1200,1200,0,
Skylab,Solvent control,1,12,1213,1213,0,
Skylab,Solvent control,1,12,1218,1219,1,
Skylab,Solvent control,1,12,1222,1223,1,
Skylab,Solvent control,1,12,1224,1224,0,
Skylab,Solvent control,1,12,1230,1230,0,
Skylab,Solvent control,1,12,1245,1246,1,
Skylab,Solvent control,1,12,1247,1247,0,
Skylab,Solvent control,1,12,1258,1258,0,
Skylab,Solvent control,1,12,1258,1258,0,
Skylab,Solvent control,1,12,1273,1273,0,
Skylab,Solvent control,1,12,1301,1303,2,
Skylab,Solvent control,1,12,1315,1315,0,
Skylab,Solvent control,1,12,1326,1326,0,
Skylab,Solvent control,1,12,1352,1352,0,
Skylab,Solvent control,1,12,1359,1359,0,
Skylab,Solvent control,1,12,1361,1361,0,
Skylab,Solvent control,1,12,1373,1374,1,
Skylab,Solvent control,1,12,1384,1384,0,
Skylab,Solvent control,1,12,1385,1385,0,
Skylab,Solvent control,1,12,1386,1387,1,
Skylab,Solvent control,1,12,1407,1407,0,
Skylab,Solvent control,1,12,1412,1413,1,
Skylab,Solvent control,1,12,1417,1418,1,
Skylab,Solvent control,1,12,1425,1425,0,
Skylab,Solvent control,1,12,1430,1431,1,
Skylab,Solvent control,1,12,1433,1434,1,
Skylab,Solvent control,1,12,1442,1443,1,
Skylab,Solvent control,1,12,1452,1453,1,
Skylab,Solvent control,1,12,1454,1454,0,
Skylab,Solvent control,1,12,1470,1471,1,
Skylab,Solvent control,1,12,1494,1494,0,
Skylab,Solvent control,1,12,1498,1500,2,
Skylab,Solvent control,1,12,1519,1521,2,
Skylab,Solvent control,1,12,1521,1521,0,
Skylab,Solvent control,1,12,1521,1525,4,
Skylab,Solvent control,1,12,1530,1530,0,
Skylab,Solvent control,1,12,1537,1537,0,
Skylab,Solvent control,1,12,1539,1539,0,
Skylab,Solvent control,1,12,1540,1540,0,
Skylab,Solvent control,1,12,1552,1552,0,
Skylab,Solvent control,1,12,1560,1560,0,
Skylab,Solvent control,1,12,1563,1572,9,
Skylab,Solvent control,1,12,1573,1573,0,
Skylab,Solvent control,1,12,1575,1579,4,
Skylab,Solvent control,1,12,1582,1583,1,
Skylab,Solvent control,1,12,1588,1593,5,
Skylab,Solvent control,1,12,1610,1610,0,
Skylab,Solvent control,1,12,1618,1619,1,
Skylab,Solvent control,1,12,1620,1620,0,
Skylab,Solvent control,1,12,1620,1620,0,
Skylab,Solvent control,1,12,1624,1624,0,
Skylab,Solvent control,1,12,1634,1635,1,
Skylab,Solvent control,1,12,1638,1639,1,
Skylab,Solvent control,1,12,1645,1645,0,
Skylab,Solvent control,1,12,1645,1646,1,
Skylab,Solvent control,1,12,1652,1652,0,
Skylab,Solvent control,1,12,1660,1666,6,
Skylab,Solvent control,1,12,1680,1681,1,
Skylab,Solvent control,1,12,1681,1684,3,
Skylab,Solvent control,1,12,1688,1688,0,
Skylab,Solvent control,1,12,1694,1702,8,
Skylab,Solvent control,1,12,1702,1703,1,
Skylab,Solvent control,1,12,1705,1798,93,
Skylab,Solvent control,1,12,1706,1707,1,
Skylab,Solvent control,1,12,1734,1736,2,
Skylab,Solvent control,1,12,1737,1738,1,
Skylab,Solvent control,1,12,1742,1742,0,
Skylab,Solvent control,1,12,1755,1755,0,
Skylab,Solvent control,1,12,1761,1761,0,
Skylab,Solvent control,1,12,1763,1763,0,
Skylab,Solvent control,1,12,1764,1764,0,
Skylab,Solvent control,1,12,1766,1766,0,
Skylab,Solvent control,1,12,1770,1771,1,
Skylab,Solvent control,1,12,1782,1782,0,
Skylab,Solvent control,1,12,1784,1785,1,
Skylab,Solvent control,1,12,1794,1798,4,
Skylab,Solvent control,2,12,23,37,14,
Skylab,Solvent control,2,12,267,274,7,
Skylab,Solvent control,2,12,344,346,2,
Skylab,Solvent control,2,12,487,488,1,
Skylab,Solvent control,2,12,501,502,1,
Skylab,Solvent control,2,12,586,587,1,
Skylab,Solvent control,2,12,710,711,1,
Skylab,Solvent control,2,12,752,752,0,
Skylab,Solvent control,2,12,755,758,3,
Skylab,Solvent control,2,12,762,763,1,
Skylab,Solvent control,2,12,799,799,0,
Skylab,Solvent control,2,12,826,828,2,
Skylab,Solvent control,2,12,845,853,8,
Skylab,Solvent control,2,12,928,931,3,
Skylab,Solvent control,2,12,1009,1009,0,
Skylab,Solvent control,2,12,1023,1024,1,
Skylab,Solvent control,2,12,1079,1079,0,
Skylab,Solvent control,2,12,1154,1154,0,
Skylab,Solvent control,2,12,936,1159,223,bee sits mostly still facing the paper a short distance from it
Skylab,Solvent control,2,12,1159,1159,0,
Skylab,Solvent control,2,12,1163,1175,12,
Skylab,Solvent control,2,12,1203,1203,0,
Skylab,Solvent control,2,12,1210,1211,1,
Skylab,Solvent control,2,12,1243,1244,1,
Skylab,Solvent control,2,12,1265,1265,0,
Skylab,Solvent control,2,12,1293,1293,0,
Skylab,Solvent control,2,12,1306,1306,0,
Skylab,Solvent control,2,12,1317,1318,1,
Skylab,Solvent control,2,12,1329,1329,0,
Skylab,Solvent control,2,12,1347,1348,1,
Skylab,Solvent control,2,12,1419,1419,0,
Skylab,Solvent control,2,12,1523,1524,1,
Skylab,Solvent control,2,12,1523,1524,1,
Skylab,Solvent control,2,12,1532,1533,1,
Skylab,Solvent control,2,12,1534,1536,2,
Skylab,Solvent control,2,12,1554,1554,0,
Skylab,Solvent control,2,12,1602,1602,0,
Skylab,Solvent control,2,12,1608,1609,1,
Skylab,Solvent control,2,12,1657,1657,0,
Skylab,Solvent control,2,12,1689,1691,2,
Skylab,Solvent control,2,12,1694,1696,2,
Skylab,Solvent control,2,12,1698,1699,1,
Skylab,Solvent control,2,12,1751,1752,1,
Skylab,Solvent control,2,12,1759,1759,0,
Skylab,Solvent control,2,12,1765,1766,1,
Skylab,Solvent control,2,12,1771,1772,1,
Skylab,Solvent control,3,12,24,25,1,
Skylab,Solvent control,3,12,44,44,0,
Skylab,Solvent control,3,12,55,60,5,
Skylab,Solvent control,3,12,75,76,1,
Skylab,Solvent control,3,12,167,168,1,
Skylab,Solvent control,3,12,189,191,2,
Skylab,Solvent control,3,12,210,211,1,
Skylab,Solvent control,3,12,215,217,2,
Skylab,Solvent control,3,12,249,250,1,
Skylab,Solvent control,3,12,254,254,0,
Skylab,Solvent control,3,12,259,259,0,
Skylab,Solvent control,3,12,261,262,1,
Skylab,Solvent control,3,12,287,295,8,
Skylab,Solvent control,3,12,360,360,0,
Skylab,Solvent control,3,12,388,388,0,
Skylab,Solvent control,3,12,389,389,0,
Skylab,Solvent control,3,12,413,413,0,
Skylab,Solvent control,3,12,451,452,1,
Skylab,Solvent control,3,12,452,453,1,
Skylab,Solvent control,3,12,478,478,0,
Skylab,Solvent control,3,12,485,487,2,
Skylab,Solvent control,3,12,507,507,0,
Skylab,Solvent control,3,12,531,534,3,
Skylab,Solvent control,3,12,599,600,1,
Skylab,Solvent control,3,12,613,613,0,
Skylab,Solvent control,3,12,620,621,1,
Skylab,Solvent control,3,12,626,626,0,
Skylab,Solvent control,3,12,637,638,1,
Skylab,Solvent control,3,12,634,658,24,
Skylab,Solvent control,3,12,647,647,0,
Skylab,Solvent control,3,12,678,679,1,
Skylab,Solvent control,3,12,685,686,1,
Skylab,Solvent control,3,12,700,701,1,
Skylab,Solvent control,3,12,710,722,12,
Skylab,Solvent control,3,12,727,728,1,
Skylab,Solvent control,3,12,831,833,2,
Skylab,Solvent control,3,12,857,858,1,
Skylab,Solvent control,3,12,878,878,0,
Skylab,Solvent control,3,12,890,891,1,
Skylab,Solvent control,3,12,907,908,1,
Skylab,Solvent control,3,12,912,912,0,
Skylab,Solvent control,3,12,965,965,0,
Skylab,Solvent control,3,12,974,975,1,
Skylab,Solvent control,3,12,995,995,0,
Skylab,Solvent control,3,12,996,998,2,
Skylab,Solvent control,3,12,1023,1025,2,
Skylab,Solvent control,3,12,1029,1029,0,
Skylab,Solvent control,3,12,1035,1036,1,
Skylab,Solvent control,3,12,1056,1057,1,
Skylab,Solvent control,3,12,1063,1064,1,
Skylab,Solvent control,3,12,1079,1085,6,
Skylab,Solvent control,3,12,1123,1124,1,
Skylab,Solvent control,3,12,1129,1129,0,
Skylab,Solvent control,3,12,1162,1167,5,
Skylab,Solvent control,3,12,1244,1248,4,
Skylab,Solvent control,3,12,1261,1261,0,
Skylab,Solvent control,3,12,1268,1268,0,
Skylab,Solvent control,3,12,1298,1298,0,
Skylab,Solvent control,3,12,1359,1359,0,
Skylab,Solvent control,3,12,1398,1398,0,
Skylab,Solvent control,3,12,1408,1410,2,
Skylab,Solvent control,3,12,1413,1414,1,
Skylab,Solvent control,3,12,1415,1416,1,
Skylab,Solvent control,3,12,1456,1458,2,
Skylab,Solvent control,3,12,1471,1471,0,
Skylab,Solvent control,3,12,1518,1518,0,
Skylab,Solvent control,3,12,1529,1533,4,
Skylab,Solvent control,3,12,1536,1536,0,
Skylab,Solvent control,3,12,1537,1537,0,
Skylab,Solvent control,3,12,1553,1553,0,
Skylab,Solvent control,3,12,1565,1565,0,
Skylab,Solvent control,3,12,1598,1600,2,
Skylab,Solvent control,3,12,1613,1614,1,
Skylab,Solvent control,3,12,1638,1638,0,
Skylab,Solvent control,3,12,1696,1696,0,
Skylab,Solvent control,3,12,1720,1720,0,
Skylab,Solvent control,3,12,1759,1759,0,
Skylab,Solvent control,3,12,1770,1770,0,
Skylab,Solvent control,3,12,1789,1791,2,
Skylab,Solvent control,10,12,87,88,1,
Skylab,Solvent control,10,12,138,138,0,
Skylab,Solvent control,10,12,148,148,0,
Skylab,Solvent control,10,12,263,264,1,
Skylab,Solvent control,10,12,308,314,6,
Skylab,Solvent control,10,12,316,320,4,
Skylab,Solvent control,10,12,387,387,0,
Skylab,Solvent control,10,12,409,409,0,
Skylab,Solvent control,10,12,412,414,2,
Skylab,Solvent control,10,12,425,426,1,
Skylab,Solvent control,10,12,527,528,1,
Skylab,Solvent control,10,12,578,578,0,
Skylab,Solvent control,10,12,622,623,1,
Skylab,Solvent control,10,12,625,625,0,
Skylab,Solvent control,10,12,633,634,1,
Skylab,Solvent control,10,12,704,704,0,
Skylab,Solvent control,10,12,766,767,1,
Skylab,Solvent control,10,12,941,943,2,
Skylab,Solvent control,10,12,976,978,2,
Skylab,Solvent control,10,12,979,980,1,
Skylab,Solvent control,10,12,993,996,3,
Skylab,Solvent control,10,12,1012,1013,1,
Skylab,Solvent control,10,12,1021,1024,3,not really touching but seems interrested
Skylab,Solvent control,10,12,1094,1096,2,
Skylab,Solvent control,10,12,1147,1147,0,
Skylab,Solvent control,10,12,1218,1223,5,
Skylab,Solvent control,10,12,1225,1226,1,
Skylab,Solvent control,10,12,1294,1294,0,
Skylab,Solvent control,10,12,1322,1323,1,
Skylab,Solvent control,10,12,1348,1348,0,
Skylab,Solvent control,10,12,1348,1348,0,
Skylab,Solvent control,10,12,1425,1425,0,
Skylab,Solvent control,10,12,1580,1581,1,
Skylab,Solvent control,10,12,1620,1620,0,
Skylab,Solvent control,10,12,1648,1654,6,
Skylab,Solvent control,10,12,1660,1662,2,
Skylab,Solvent control,10,12,1687,1687,0,maybe touch - seems to run in to paper as it turns around
Skylab,Solvent control,10,12,1732,1732,0,
Skylab,Solvent control,12,1,9,9,0,
Skylab,Solvent control,12,1,130,132,2,
Skylab,Solvent control,12,1,139,139,0,
Skylab,Solvent control,12,1,168,168,0,
Skylab,Solvent control,12,1,220,226,6,
Skylab,Solvent control,12,1,266,269,3,
Skylab,Solvent control,12,1,304,306,2,
Skylab,Solvent control,12,1,369,370,1,
Skylab,Solvent control,12,1,495,495,0,
Skylab,Solvent control,12,1,567,567,0,
Skylab,Solvent control,12,1,770,771,1,
Skylab,Solvent control,12,1,963,976,13,
Skylab,Solvent control,12,1,994,994,0,
Skylab,Solvent control,12,1,1093,1095,2,
Skylab,Solvent control,12,1,1106,1106,0,
Skylab,Solvent control,12,1,1124,1126,2,
Skylab,Solvent control,12,1,1191,1192,1,
Skylab,Solvent control,12,1,1320,1320,0,
Skylab,Solvent control,12,1,1342,1344,2,
Skylab,Solvent control,12,1,1350,1350,0,
Skylab,Solvent control,12,1,1479,1479,0,
Skylab,Solvent control,12,1,1494,1494,0,
Skylab,Solvent control,12,1,1544,1547,3,
Skylab,Solvent control,12,1,1547,1547,0,
Skylab,Solvent control,12,1,1558,1559,1,
Skylab,Solvent control,12,1,1620,1620,0,
Skylab,Solvent control,12,1,1635,1659,24,"bee a little far from paper, pretty sure it isn's siffing, mostly still"
Skylab,Solvent control,12,1,1658,1659,1,
Skylab,Solvent control,12,1,1663,1666,3,"bee a little far from paper but seems a bit interrested, mostly still"
Skylab,Solvent control,12,1,1688,1688,0,
Skylab,Solvent control,12,1,1694,1695,1,
Skylab,Solvent control,13,12,1765,1765,0,
Skylab,Solvent control,13,12,10,11,1,
Skylab,Solvent control,13,12,13,13,0,
Skylab,Solvent control,13,12,87,90,3,
Skylab,Solvent control,13,12,111,113,2,sniff from afar
Skylab,Solvent control,13,12,236,237,1,
Skylab,Solvent control,13,12,281,281,0,
Skylab,Solvent control,13,12,315,315,0,
Skylab,Solvent control,13,12,335,337,2,
Skylab,Solvent control,13,12,427,428,1,
Skylab,Solvent control,13,12,526,548,22,
Skylab,Solvent control,13,12,529,529,0,
Skylab,Solvent control,13,12,590,590,0,
Skylab,Solvent control,13,12,618,618,0,
Skylab,Solvent control,13,12,650,650,0,
Skylab,Solvent control,13,12,664,665,1,
Skylab,Solvent control,13,12,835,835,0,
Skylab,Solvent control,13,12,953,955,2,
Skylab,Solvent control,13,12,1035,1045,10,bee still next to paper
Skylab,Solvent control,13,12,1070,1070,0,
Skylab,Solvent control,13,12,1159,1162,3,
Skylab,Solvent control,13,12,1167,1168,1,
Skylab,Solvent control,13,12,1248,1252,4,
Skylab,Solvent control,13,12,1253,1255,2,
Skylab,Solvent control,13,12,1376,1377,1,
Skylab,Solvent control,13,12,1391,1393,2,
Skylab,Solvent control,13,12,1474,1476,2,
Skylab,Solvent control,13,12,1472,1538,66,"bee sitting still a little distance from the paper, facing it. Not sure if it counts. It also gets pushed a little further from the paper but remains facing it until 30:00"
Skylab,Solvent control,13,12,1562,1564,2,
Skylab,Solvent control,13,12,1575,1800,225,bee sits still next to paper not quite facing it
Skylab,Solvent control,13,12,1035,1142,107,"bee sitting still near paper, facing it"
Skylab,Solvent control,15,2,106,106,0,kinda seems like it just bumps in to the paper
Skylab,Solvent control,15,2,188,189,1,
Skylab,Solvent control,15,2,198,206,8,
Skylab,Solvent control,15,2,298,299,1,
Skylab,Solvent control,15,2,325,325,0,
Skylab,Solvent control,15,2,498,501,3,
Skylab,Solvent control,15,2,499,506,7,
Skylab,Solvent control,15,2,515,518,3,
Skylab,Solvent control,15,2,532,533,1,
Skylab,Solvent control,15,2,619,623,4,
Skylab,Solvent control,15,2,651,656,5,
Skylab,Solvent control,15,2,678,680,2,
Skylab,Solvent control,15,2,788,788,0,
Skylab,Solvent control,15,2,871,874,3,
Skylab,Solvent control,15,2,885,899,14,
Skylab,Solvent control,15,2,903,909,6,
Skylab,Solvent control,15,2,918,918,0,
Skylab,Solvent control,15,2,933,935,2,
Skylab,Solvent control,15,2,957,961,4,
Skylab,Solvent control,15,2,992,992,0,
Skylab,Solvent control,15,2,1003,1005,2,
Skylab,Solvent control,15,2,1073,1074,1,
Skylab,Solvent control,15,2,1081,1081,0,
Skylab,Solvent control,15,2,1262,1262,0,not sure if it counts sideways touch
Skylab,Solvent control,15,2,1367,1367,0,
Skylab,Solvent control,15,2,1387,1389,2,
Skylab,Solvent control,15,2,1462,1463,1,
Skylab,Solvent control,15,2,1588,1588,0,
Skylab,Solvent control,15,2,1597,1599,2,
Skylab,Solvent control,15,2,1633,1637,4,
Skylab,Solvent control,15,2,1649,1800,151,bee sits really close to the paper but not quite facing it - don't really think it counts
Skylab,Solvent control,16,8,2,5,3,
Skylab,Solvent control,16,8,13,14,1,
Skylab,Solvent control,16,8,14,17,3,
Skylab,Solvent control,16,8,116,117,1,not sure it counts - bee doesn't touch paper but seems interested
Skylab,Solvent control,16,8,131,131,0,
Skylab,Solvent control,16,8,135,139,4,
Skylab,Solvent control,16,8,321,321,0,
Skylab,Solvent control,16,8,503,505,2,
Skylab,Solvent control,16,8,540,549,9,
Skylab,Solvent control,16,8,552,556,4,
Skylab,Solvent control,16,8,586,590,4,
Skylab,Solvent control,16,8,674,677,3,
Skylab,Solvent control,16,8,689,690,1,
Skylab,Solvent control,16,8,715,716,1,
Skylab,Solvent control,16,8,816,816,0,
Skylab,Solvent control,16,8,838,843,5,
Skylab,Solvent control,16,8,939,943,4,
Skylab,Solvent control,16,8,1078,1078,0,
Skylab,Solvent control,16,8,1138,1139,1,
Skylab,Solvent control,16,8,1359,1360,1,
Skylab,Solvent control,16,8,1397,1398,1,
Skylab,Solvent control,16,8,1416,1417,1,
Skylab,Solvent control,16,8,1550,1551,1,
Skylab,Solvent control,16,8,1783,1784,1,
Skylab,Solvent control,17,4,24,25,1,
Skylab,Solvent control,17,4,50,50,0,
Skylab,Solvent control,17,4,93,93,0,
Skylab,Solvent control,17,4,137,137,0,
Skylab,Solvent control,17,4,160,160,0,
Skylab,Solvent control,17,4,163,163,0,
Skylab,Solvent control,17,4,234,234,0,
Skylab,Solvent control,17,4,275,275,0,
Skylab,Solvent control,17,4,304,306,2,
Skylab,Solvent control,17,4,320,320,0,
Skylab,Solvent control,17,4,356,359,3,
Skylab,Solvent control,17,4,438,438,0,
Skylab,Solvent control,17,4,487,487,0,
Skylab,Solvent control,17,4,498,498,0,
Skylab,Solvent control,17,4,519,519,0,
Skylab,Solvent control,17,4,559,560,1,
Skylab,Solvent control,17,4,622,622,0,
Skylab,Solvent control,17,4,628,628,0,
Skylab,Solvent control,17,4,653,653,0,
Skylab,Solvent control,17,4,677,677,0,
Skylab,Solvent control,17,4,689,690,1,
Skylab,Solvent control,17,4,753,753,0,
Skylab,Solvent control,17,4,818,819,1,
Skylab,Solvent control,17,4,839,840,1,
Skylab,Solvent control,17,4,891,891,0,
Skylab,Solvent control,17,4,908,908,0,
Skylab,Solvent control,17,4,922,923,1,
Skylab,Solvent control,17,4,935,937,2,
Skylab,Solvent control,17,4,941,941,0,
Skylab,Solvent control,17,4,960,961,1,bee walks over the paper's edge
Skylab,Solvent control,17,4,967,967,0,
Skylab,Solvent control,17,4,979,980,1,
Skylab,Solvent control,17,4,986,986,0,
Skylab,Solvent control,17,4,991,991,0,
Skylab,Solvent control,17,4,1021,1021,0,
Skylab,Solvent control,17,4,1027,1029,2,"bee sort of acts wird near paper, i think it's antennating"
Skylab,Solvent control,17,4,1050,1052,2,
Skylab,Solvent control,17,4,1146,1146,0,
Skylab,Solvent control,17,4,1176,1176,0,
Skylab,Solvent control,17,4,1179,1182,3,
Skylab,Solvent control,17,4,1183,1184,1,
Skylab,Solvent control,17,4,1190,1191,1,
Skylab,Solvent control,17,4,1271,1278,7,
Skylab,Solvent control,17,4,1425,1429,4,
Skylab,Solvent control,17,4,1480,1484,4,
Skylab,Solvent control,17,4,1492,1494,2,
Skylab,Solvent control,17,4,1574,1575,1,
Skylab,Solvent control,17,4,1637,1637,0,
Skylab,Solvent control,17,4,1690,1701,11,bee really close but not touching paper facing it
Skylab,10-HDA (worker control),1,11,23,23,0,
Skylab,10-HDA (worker control),1,11,32,35,3,
Skylab,10-HDA (worker control),1,11,42,42,0,
Skylab,10-HDA (worker control),1,11,44,44,0,
Skylab,10-HDA (worker control),1,11,88,89,1,
Skylab,10-HDA (worker control),1,11,90,90,0,
Skylab,10-HDA (worker control),1,11,125,125,0,
Skylab,10-HDA (worker control),1,11,126,126,0,
Skylab,10-HDA (worker control),1,11,127,127,0,
Skylab,10-HDA (worker control),1,11,195,195,0,
Skylab,10-HDA (worker control),1,11,203,203,0,
Skylab,10-HDA (worker control),1,11,230,231,1,
Skylab,10-HDA (worker control),1,11,260,262,2,
Skylab,10-HDA (worker control),1,11,305,308,3,
Skylab,10-HDA (worker control),1,11,380,381,1,
Skylab,10-HDA (worker control),1,11,392,392,0,
Skylab,10-HDA (worker control),1,11,468,468,0,
Skylab,10-HDA (worker control),1,11,519,519,0,
Skylab,10-HDA (worker control),1,11,548,549,1,
Skylab,10-HDA (worker control),1,11,561,561,0,
Skylab,10-HDA (worker control),1,11,562,569,7,
Skylab,10-HDA (worker control),1,11,645,645,0,
Skylab,10-HDA (worker control),1,11,715,715,0,
Skylab,10-HDA (worker control),1,11,728,728,0,
Skylab,10-HDA (worker control),1,11,738,738,0,
Skylab,10-HDA (worker control),1,11,744,744,0,
Skylab,10-HDA (worker control),1,11,754,754,0,
Skylab,10-HDA (worker control),1,11,785,785,0,
Skylab,10-HDA (worker control),1,11,812,813,1,
Skylab,10-HDA (worker control),1,11,867,867,0,
Skylab,10-HDA (worker control),1,11,897,899,2,
Skylab,10-HDA (worker control),1,11,913,913,0,
Skylab,10-HDA (worker control),1,11,944,944,0,
Skylab,10-HDA (worker control),1,11,1025,1027,2,
Skylab,10-HDA (worker control),1,11,1030,1032,2,
Skylab,10-HDA (worker control),1,11,1038,1039,1,
Skylab,10-HDA (worker control),1,11,1053,1059,6,
Skylab,10-HDA (worker control),1,11,1065,1065,0,
Skylab,10-HDA (worker control),1,11,1075,1075,0,
Skylab,10-HDA (worker control),1,11,1081,1081,0,
Skylab,10-HDA (worker control),1,11,1088,1089,1,
Skylab,10-HDA (worker control),1,11,1091,1095,4,
Skylab,10-HDA (worker control),1,11,1143,1143,0,
Skylab,10-HDA (worker control),1,11,1147,1156,9,
Skylab,10-HDA (worker control),1,11,1161,1161,0,
Skylab,10-HDA (worker control),1,11,1178,1180,2,
Skylab,10-HDA (worker control),1,11,1185,1194,9,
Skylab,10-HDA (worker control),1,11,1240,1242,2,
Skylab,10-HDA (worker control),1,11,1244,1245,1,
Skylab,10-HDA (worker control),1,11,1277,1278,1,
Skylab,10-HDA (worker control),1,11,1325,1326,1,
Skylab,10-HDA (worker control),1,11,1333,1334,1,
Skylab,10-HDA (worker control),1,11,1367,1367,0,
Skylab,10-HDA (worker control),1,11,1369,1373,4,
Skylab,10-HDA (worker control),1,11,1377,1381,4,
Skylab,10-HDA (worker control),1,11,1388,1389,1,
Skylab,10-HDA (worker control),1,11,1393,1398,5,
Skylab,10-HDA (worker control),1,11,1400,1401,1,
Skylab,10-HDA (worker control),1,11,1432,1435,3,
Skylab,10-HDA (worker control),1,11,1449,1449,0,
Skylab,10-HDA (worker control),1,11,1475,1475,0,
Skylab,10-HDA (worker control),1,11,1527,1528,1,
Skylab,10-HDA (worker control),1,11,1564,1564,0,
Skylab,10-HDA (worker control),1,11,1579,1580,1,
Skylab,10-HDA (worker control),1,11,1669,1673,4,
Skylab,10-HDA (worker control),1,11,1692,1694,2,
Skylab,10-HDA (worker control),1,11,1712,1712,0,
Skylab,10-HDA (worker control),1,11,1732,1732,0,
Skylab,10-HDA (worker control),1,11,1771,1780,9,
Skylab,10-HDA (worker control),2,11,23,25,2,
Skylab,10-HDA (worker control),2,11,113,114,1,
Skylab,10-HDA (worker control),2,11,121,126,5,
Skylab,10-HDA (worker control),2,11,128,129,1,
Skylab,10-HDA (worker control),2,11,133,135,2,
Skylab,10-HDA (worker control),2,11,145,146,1,
Skylab,10-HDA (worker control),2,11,205,206,1,
Skylab,10-HDA (worker control),2,11,205,206,1,
Skylab,10-HDA (worker control),2,11,213,215,2,
Skylab,10-HDA (worker control),2,11,238,238,0,
Skylab,10-HDA (worker control),2,11,312,313,1,
Skylab,10-HDA (worker control),2,11,339,340,1,
Skylab,10-HDA (worker control),2,11,373,374,1,
Skylab,10-HDA (worker control),2,11,374,374,0,
Skylab,10-HDA (worker control),2,11,411,411,0,
Skylab,10-HDA (worker control),2,11,479,480,1,
Skylab,10-HDA (worker control),2,11,516,518,2,
Skylab,10-HDA (worker control),2,11,534,534,0,
Skylab,10-HDA (worker control),2,11,556,556,0,
Skylab,10-HDA (worker control),2,11,599,600,1,
Skylab,10-HDA (worker control),2,11,665,666,1,
